name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Danny Abbadi,The Assassin,4.0,6.0,0,Jul-03-1983,"Orlando, United States",0.0,38%,0.0,0%,0.0,"5' 11""",,Orthodox,3.29,08:58,4.41,57%,77%
Hamdy Abdelwahab,The Hammer,5.0,0.0,0 (1 NC),Jan-22-1993,Egypt,1.0,52%,3.0,75%,0.0,"6' 2""","72""",Southpaw,3.87,15:00,3.13,59%,0%
Mansur AbdulMalik,1,6.0,0.0,0,Oct-07-1997,"Pittsburgh, United States",0.0,53%,0.0,0%,0.0,"6' 2""","79""",Orthodox,5.38,08:55,5.16,54%,75%
Shamil Abdurakhimov,Abrek,20.0,8.0,0,Sep-02-1981,"Dagestan Republic, Russia",0.29,44%,1.01,23%,0.1,"6' 3""","76""",Orthodox,2.41,09:27,3.02,55%,45%
Daichi Abe,2,6.0,2.0,0,Nov-27-1991,Japan,0.33,33%,0.33,50%,0.0,"5' 11""","71""",Orthodox,3.8,15:00,4.49,56%,0%
Papy Abedi,Makambo,10.0,4.0,0,Jun-30-1978,,0.0,55%,3.47,57%,1.3,"5' 11""",,Southpaw,2.8,08:39,3.15,48%,50%
Ricardo Abreu,Demente,5.0,1.0,0,Apr-27-1984,"Dourados, Brazil",1.42,31%,2.13,42%,0.7,"5' 11""",,Orthodox,3.79,10:33,3.98,68%,100%
Klidson Abreu,White Bear,15.0,4.0,0 (1 NC),Dec-24-1992,"Manaus, Brazil",0.0,40%,0.64,20%,0.0,"6' 0""","74""",Orthodox,2.05,11:43,2.9,55%,80%
John Adajar,The Outlaw,6.0,2.0,0,Jun-22-1991,,0.0,52%,0.0,0%,0.0,"5' 9""","75""",Orthodox,3.9,04:37,6.28,44%,0%
Scott Adams,3,8.0,1.0,0,,"San Luis Obispo, United States",,0%,0.0,0%,0.0,"6' 0""",,Southpaw,0.0,,0.0,0%,0%
Juan Adams,The Kraken,5.0,3.0,0,Jan-16-1992,"Houston, United States",0.0,55%,0.91,66%,0.0,"6' 5""","80""",Orthodox,7.09,06:36,4.06,34%,57%
Anthony Adams,Sugafoot,8.0,2.0,0,Jan-13-1988,"Philadelphia, United States",0.0,41%,0.0,0%,0.0,"6' 1""","76""",Orthodox,3.17,15:00,5.93,44%,0%
Zarrukh Adashev,The Lion,4.0,4.0,0,Jul-29-1992,"Samarkand, Uzbekistan",0.0,40%,0.0,0%,0.5,"5' 5""","65""",Southpaw,3.65,07:53,3.04,64%,100%
Israel Adesanya,The Last Stylebender,24.0,4.0,0,Jul-22-1989,"Lagos, Nigeria",0.63,48%,0.05,12%,0.1,"6' 4""","80""",Switch,4.0,18:18,3.21,56%,75%
Sam Adkins,The Experience,7.0,20.0,2,Apr-26-1965,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Nick Agallar,4,24.0,6.0,0,Jan-13-1979,"Racine, United States",0.0,11%,0.0,0%,0.0,"5' 8""",,Orthodox,0.69,07:14,4.56,42%,0%
Mariya Agapova,Money Mashka,10.0,5.0,0,Apr-07-1997,Kazakhstan,0.55,54%,0.55,66%,0.8,"5' 6""","68""",Southpaw,4.43,07:47,3.62,52%,45%
Jessica Aguilar,Jag,20.0,8.0,0,May-08-1982,"Houston, United States",0.0,50%,0.94,25%,0.2,"5' 3""","63""",Orthodox,4.93,12:44,7.19,53%,50%
Kevin Aguilar,Angel of Death,17.0,5.0,0,Sep-07-1988,"Gladewater, United States",0.32,40%,0.16,16%,0.0,"5' 7""","73""",Orthodox,3.96,13:20,4.81,52%,78%
Jesus Aguilar,5,11.0,2.0,0,Mar-13-1996,"Ensenada, Mexico",0.44,51%,1.75,33%,1.8,"5' 4""","62""",Orthodox,1.46,06:50,1.26,58%,36%
