name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
AJ Dobson,@,,,,,,,,,,,,,,,,,7.0,2.0,0.0,73.0,76.0,31.0,"Brooklyn, United States",48%,216 of 454,75%,,4.38,1.82,47%,0.3,5.25,0.3,65%,12:20,right_only,7.0,2.0,0.0,73.0,76.0,31.0,"Brooklyn, United States",48%,216 of 454,75%,,4.38,1.82,47%,0.3,5.25,0.3,65%,12:20
Aalon Cruz,@,,,,,,,,,,,,,,,,,8.0,4.0,0.0,72.0,78.0,33.0,"Parrish, United States",39%,134 of 343,0%,,7.58,0.0,59%,0.85,8.88,0.0,,5:54,right_only,8.0,4.0,0.0,72.0,78.0,33.0,"Parrish, United States",39%,134 of 343,0%,,7.58,0.0,59%,0.85,8.88,0.0,,5:54
Aaron Brink,@,,,,,,,,,,,,,,,,,8.0,3.0,0.0,75.0,,48.0,United States,0%,0 of 5,0%,,0.0,0.0,57%,0.0,19.64,0.0,,0:55,right_only,8.0,3.0,0.0,75.0,,48.0,United States,0%,0 of 5,0%,,0.0,0.0,57%,0.0,19.64,0.0,,0:55
Aaron Jeffery,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,74.0,73.5,30.0,"Tillsonburg, Canada",46%,57 of 125,0%,,3.1,0.0,34%,0.0,4.46,0.0,50%,9:12,right_only,6.0,2.0,0.0,74.0,73.5,30.0,"Tillsonburg, Canada",46%,57 of 125,0%,,3.1,0.0,34%,0.0,4.46,0.0,50%,9:12
Aaron Lott,@,,,,,,,,,,,,,,,,,,,,,,,,,,42%,,,,,,,,,,right_only,,,,,,,,,,42%,,,,,,,,,
Aaron Riley,@,,,,,,,,,,,,,,,,,29.0,14.0,1.0,68.0,,41.0,United States,35%,350 of 1014,35%,,3.45,1.18,61%,0.15,3.78,0.15,61%,10:08,right_only,29.0,14.0,1.0,68.0,,41.0,United States,35%,350 of 1014,35%,,3.45,1.18,61%,0.15,3.78,0.15,61%,10:08
Aaron Rosa,@,,,,,,,,,,,,,,,,,17.0,5.0,0.0,76.0,,40.0,United States,47%,167 of 355,33%,,4.03,0.36,45%,0.0,4.41,0.36,86%,8:18,right_only,17.0,5.0,0.0,76.0,,40.0,United States,47%,167 of 355,33%,,4.03,0.36,45%,0.0,4.41,0.36,86%,8:18
Abdul Azeem Badakhshi,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,27.0,"Badakhshan, Afghanistan",,,17%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,27.0,"Badakhshan, Afghanistan",,,17%,,,,,,,,,0:00
Abdul Razak Alhassan,@,,,,,,,,,,,,,,,,,12.0,6.0,0.0,70.0,73.0,38.0,Ghana,48%,285 of 589,38%,1 of 13,3.37,0.89,56%,1.78,3.99,0.18,51%,6:30,right_only,12.0,6.0,0.0,70.0,73.0,38.0,Ghana,48%,285 of 589,38%,1 of 13,3.37,0.89,56%,1.78,3.99,0.18,51%,6:30
Abdul-Kareem Al-Selwady,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,28.0,"Baton Rouge, United States",29%,69 of 241,17%,,4.6,1.0,61%,0.0,3.6,0.0,,15:00,right_only,1.0,0.0,0.0,,,28.0,"Baton Rouge, United States",29%,69 of 241,17%,,4.6,1.0,61%,0.0,3.6,0.0,,15:00
Abdul-Kerim Edilov,@,,,,,,,,,,,,,,,,,16.0,4.0,0.0,74.0,78.0,31.0,"Chechnya, Russia",62%,77 of 125,100%,2 of 2,10.22,3.98,92%,0.0,0.13,1.99,,7:32,right_only,16.0,4.0,0.0,74.0,78.0,31.0,"Chechnya, Russia",62%,77 of 125,100%,2 of 2,10.22,3.98,92%,0.0,0.13,1.99,,7:32
Abubakar Nurmagomedov,@,,,,,,,,,,,,,,,,,17.0,4.0,1.0,71.0,72.0,33.0,"Republic of Dagestan, Russia",53%,133 of 250,22%,1 of 18,2.78,1.25,65%,0.0,2.61,0.0,89%,11:58,right_only,17.0,4.0,1.0,71.0,72.0,33.0,"Republic of Dagestan, Russia",53%,133 of 250,22%,1 of 18,2.78,1.25,65%,0.0,2.61,0.0,89%,11:58
Abus Magomedov,@,,,,,,,,,,,,,,,,,25.0,6.0,1.0,74.0,78.0,33.0,"Argun, Russia",43%,92 of 215,50%,,3.73,0.61,55%,0.61,5.36,0.0,100%,8:13,right_only,25.0,6.0,1.0,74.0,78.0,33.0,"Argun, Russia",43%,92 of 215,50%,,3.73,0.61,55%,0.61,5.36,0.0,100%,8:13
Acacio dos Santos,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,76.0,79.0,31.0,"State of Minas Gerais, Brazil",41%,19 of 46,,,1.27,0.0,43%,0.0,1.4,0.0,31%,15:00,right_only,0.0,1.0,0.0,76.0,79.0,31.0,"State of Minas Gerais, Brazil",41%,19 of 46,,,1.27,0.0,43%,0.0,1.4,0.0,31%,15:00
Achilles Estremadura,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,70.0,68.0,31.0,"Vancouver, Canada",43%,48 of 111,,,3.2,0.0,70%,0.0,3.27,0.0,,15:00,right_only,0.0,1.0,0.0,70.0,68.0,31.0,"Vancouver, Canada",43%,48 of 111,,,3.2,0.0,70%,0.0,3.27,0.0,,15:00
Adam Cella,@,,,,,,,,,,,,,,,,,4.0,1.0,0.0,74.0,,37.0,"St. Louis, United States",42%,44 of 104,75%,,1.91,3.92,51%,0.0,2.61,1.31,50%,7:40,right_only,4.0,1.0,0.0,74.0,,37.0,"St. Louis, United States",42%,44 of 104,75%,,1.91,3.92,51%,0.0,2.61,1.31,50%,7:40
Adam Fugitt,@,,,,,,,,,,,,,,,,,9.0,4.0,0.0,73.0,77.0,34.0,"Eugene, United States",54%,94 of 174,33%,1 of 15,4.3,3.43,48%,0.0,5.13,0.0,50%,7:17,right_only,9.0,4.0,0.0,73.0,77.0,34.0,"Eugene, United States",54%,94 of 174,33%,1 of 15,4.3,3.43,48%,0.0,5.13,0.0,50%,7:17
Adam Khaliev,@,,,,,,,,,,,,,,,,,6.0,0.0,0.0,70.0,,39.0,"ACCP/USSR, Russia",,,42%,35 of 108,,,,,,,,0:00,right_only,6.0,0.0,0.0,70.0,,39.0,"ACCP/USSR, Russia",,,42%,35 of 108,,,,,,,,0:00
Adam Yandiev,@,,,,,,,,,,,,,,,,,9.0,1.0,0.0,69.0,74.0,34.0,,8%,1 of 12,,,0.18,0.0,36%,0.0,6.14,0.0,25%,5:42,right_only,9.0,1.0,0.0,69.0,74.0,34.0,,8%,1 of 12,,,0.18,0.0,36%,0.0,6.14,0.0,25%,5:42
Adli Edwards,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,33.0,"Columbus, United States",,,100%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,33.0,"Columbus, United States",,,100%,,,,,,,,,0:00
Adrian Diaz,@,,,,,,,,,,,,,,,,,11.0,5.0,1.0,70.0,,35.0,"Stockton, United States",43%,3 of 7,50%,,0.48,2.4,51%,0.0,3.84,0.0,,6:15,right_only,11.0,5.0,1.0,70.0,,35.0,"Stockton, United States",43%,3 of 7,50%,,0.48,2.4,51%,0.0,3.84,0.0,,6:15
Adrian Serrano,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,59.0,United States,,,25%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,59.0,United States,,,25%,,,,,,,,,
Adrian Yanez,@,,,,,,,,,,,,,,,,,16.0,5.0,0.0,67.0,70.0,29.0,"Galveston, United States",40%,309 of 779,,,6.15,0.0,58%,1.79,5.73,0.0,100%,6:17,right_only,16.0,5.0,0.0,67.0,70.0,29.0,"Galveston, United States",40%,309 of 779,,,6.15,0.0,58%,1.79,5.73,0.0,100%,6:17
Adriano Martins,@,,,,,,,,,,,,,,,,,28.0,9.0,0.0,69.0,72.0,40.0,"Manaus, Brazil",39%,130 of 336,80%,4 of 5,1.8,0.83,65%,0.62,2.14,0.41,82%,9:43,right_only,28.0,9.0,0.0,69.0,72.0,40.0,"Manaus, Brazil",39%,130 of 336,80%,4 of 5,1.8,0.83,65%,0.62,2.14,0.41,82%,9:43
Adriano Santos,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,33%,5 of 42,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,33%,5 of 42,,,,,,,,
