name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Danny Abbadi,"""The Assassin""",2,2,0,71,,39,"Orlando, United States",38%,59 of 155,,,3.29,0,58%,0,4.41,0,78%,8:58
Nariman Abbassov,,0,1,0,,,29,Kazakhstan,20%,45 of 225,0%,,3,0,46%,0,5.67,0,67%,15:00
Tank Abbott,"""Tank""",8,10,0,72,,,"Huntington Beach, United States",39%,12 of 31,,,2.41,0,38%,0,10.03,0,67%,1:40
Hamdy Abdelwahab,"""The Hammer""",5,0,0,74,72,30,Egypt,53%,58 of 110,75%,3 of 4,3.87,3,59%,1,3.13,0,,15:00
Shamil Abdurakhimov,"""Abrek""",20,8,0,75,76,41,"Dagestan Republic, Russia",44%,251 of 567,23%,5 of 30,2.41,1.01,55%,0.29,3.02,0.14,45%,9:27
Daichi Abe,,6,1,0,69,71.5,31,Japan,34%,171 of 508,50%,1 of 2,3.8,0.33,57%,0.33,4.49,0,,15:00
Papy Abedi,"""Makambo""",9,3,0,71,74,44,,55%,97 of 176,57%,,2.8,3.47,49%,0,3.15,1.3,50%,8:39
Klidson Abreu,"""White Bear""",15,4,0,74,74,30,"Manaus, Brazil",41%,96 of 236,20%,,2.05,0.64,56%,0,2.9,0,80%,11:43
Ricardo Abreu,"""Demente""",5,1,0,71,73,39,"Dourados, Brazil",32%,80 of 252,43%,,3.79,2.13,68%,1.42,3.98,0.71,100%,10:33
John Adajar,,0,1,0,,,31,,53%,18 of 34,,,3.9,0,44%,0,6.28,0,,4:37
Scott Adams,,6,0,0,72,,,"San Luis Obispo, United States",53%,18 of 34,,,,,,,,,,
Juan Adams,"""The Kraken""",5,3,0,77,80,31,"Houston, United States",56%,234 of 420,67%,2 of 3,7.09,0.91,35%,0,4.06,0,57%,6:36
Anthony Adams,,8,2,0,73,76.5,35,"Philadelphia, United States",42%,95 of 227,0%,,3.17,0,44%,0,5.93,0,,15:00
Zarrukh Adashev,"""The Lion""",4,4,0,65,65,30,"Samarkand, Uzbekistan",40%,115 of 285,0%,,3.65,0,65%,0,3.04,0.48,100%,7:53
Israel Adesanya,"""The Last Stylebender""",24,3,0,76,80,34,"Lagos, Nigeria",48%,1148 of 2386,14%,,3.93,0.05,56%,0.67,3.11,0.15,78%,18:16
Sam Adkins,,0,0,0,72,,58,United States,,,14%,,,,,,,,,
Nick Agallar,,12,3,0,67,,44,"Racine, United States",12%,5 of 43,0%,,0.69,0,42%,0,4.56,0,,7:14
Mariya Agapova,"""Demonslayer""",10,4,0,66,68.5,26,Kazakhstan,56%,238 of 427,67%,2 of 3,4.67,0.59,52%,0.59,3.82,0.88,48%,8:30
Fabio Agu,,0,0,0,,,35,,,,67%,2 of 3,,,,,,,,0:00
Marcello Aguiar,,0,0,0,72,,,Brazil,,,67%,2 of 3,,,,,,,,
Jessica Aguilar,"""Jag""",20,8,0,63,63,41,"Houston, United States",51%,314 of 620,25%,4 of 16,4.93,0.94,54%,0,7.19,0.24,50%,12:44
Kevin Aguilar,"""Angel of Death""",17,5,0,67,72,34,"Gladewater, United States",40%,370 of 924,17%,,3.96,0.16,52%,0.32,4.81,0,79%,13:20
Jesus Aguilar,,9,2,0,64,62.5,27,"Ensenada, Mexico",49%,28 of 57,38%,,1.69,2.72,63%,0.91,1.03,1.81,,5:31
Christian Aguilera,"""The Beast""",14,8,0,69,72,31,"Whittier, United States",38%,27 of 72,0%,,2.54,0,49%,0,4.04,0,60%,3:33
Nick Aguirre,"""Slick""",7,2,0,69,74,27,"Cicero, United States",34%,19 of 56,20%,,0.73,1.16,46%,0,2.89,0.58,33%,12:59
Ashiek Ajim,,0,1,0,,,29,,40%,4 of 10,,,5,0,25%,0,11.25,0,,0:48
Omari Akhmedov,"""Wolverine""",21,6,1,72,73,35,"Dagestan Republic, Russia",34%,535 of 1556,46%,19 of 68,2.97,2.58,56%,0.17,2.84,0.25,66%,12:01
Yoshihiro Akiyama,"""Sexyama""",15,6,0,70,73.5,47,Japan,42%,466 of 1122,68%,12 of 34,3.1,2.29,58%,0.4,3.62,1,93%,6:50
Rostem Akman,,0,2,0,70,72,31,"Stockholm, Sweden",26%,54 of 210,40%,2 of 5,1.8,1,58%,0,3.97,0,88%,15:00
Mostapha Al Turk,,6,6,0,74,,49,"Beirut, Lebanon",19%,31 of 161,0%,,1.36,0,53%,0,3.61,0,,7:34
Razak Al-Hassan,"""Razor""",7,2,0,74,,41,"Milwaukee, United States",33%,44 of 135,20%,,2.31,0.79,60%,0,3.78,0,57%,9:32
Ali Al-Qaisi,"""The Royal Fighter""",8,5,0,68,68,32,"Amman, Jordan",42%,73 of 172,29%,,2.43,3.5,56%,0,1.97,1,60%,15:00
Abdul-Kareem Al-Selwady,,1,0,0,,,28,"Baton Rouge, United States",29%,69 of 241,17%,,4.6,1,61%,0,3.6,0,,15:00
Herdem Alacabek,,0,0,0,74,74.5,32,,66%,56 of 85,50%,,3.84,2.06,23%,0,6.66,0,43%,14:34
Alatengheili,"""The Mongolian Knight""",16,9,1,65,66.5,31,"Alxa, China",33%,261 of 790,41%,3 of 27,2.88,1.82,58%,0.17,5.03,0,73%,12:58
Amir Albazi,"""The Prince""",17,1,0,65,68,30,"Baghdad, Iraq",39%,172 of 441,33%,3 of 21,2.8,1.71,63%,0.49,3.07,0.73,40%,12:18
John Albert,"""Prince""",7,5,0,68,,36,"Reno, United States",50%,67 of 135,0%,,3.05,0,35%,0.68,2.82,6.14,50%,4:24
Junior Albini,"""Baby""",14,6,0,75,74,32,"Paranaguá, Brazil",51%,116 of 227,38%,1 of 8,3.98,1.54,52%,0.51,6.08,0,100%,5:50
Wes Albritton,,0,0,0,0,,,United States,,,38%,1 of 8,,,,,,,,
Alexandra Albu,"""Stitch""",7,2,0,62,63,32,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0,5.56,0.38,78%,9:54
Iuri Alcantara,"""Marajo""",35,10,0,69,71,42,"Soure, Brazil",46%,483 of 1057,63%,17 of 27,2.72,1.44,49%,0.42,2.79,0.84,60%,9:21
Ildemar Alcantara,"""Marajo""",21,8,0,74.5,78,40,"Soure, Portugal",39%,188 of 486,68%,,1.93,2,50%,0,2.63,0.92,82%,13:57
Alfonso Alcarez,,0,0,0,75,,53,United States,,,68%,,,,,,,,,
Hector Aldana,"""El Charro""",4,2,0,71,72.5,34,"San Luis Río Colorado, Mexico",38%,116 of 302,100%,2 of 2,3.59,0.93,60%,0,5.08,0,,10:46
Gilbert Aldana,"""El Peligroso""",5,0,0,74,,45,"Chandler, United States",55%,34 of 62,40%,,2.91,2.57,26%,0,6.26,0,33%,5:50
Irene Aldana,,15,7,0,69,68.5,35,"Culiacán, Mexico",40%,996 of 2484,50%,2 of 4,5.24,0.16,57%,0.24,6.33,0.24,76%,14:38
Jose Alday,,0,1,0,67,68,31,"Nacozari de García, Mexico",44%,47 of 106,0%,,3.13,0,59%,0,3.13,0,57%,15:00
