name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
AJ Dobson,180,7.0,2.0,0 (1 NC),"6' 1""",185 lbs.,"76""",Orthodox,18-Jan-92,4.38,47%,5.25,47%,1.82,75%,64%,0.3,7.0,2.0,0.0,73.0,76.0,31.0,"Brooklyn, United States",48%,216 of 454,75%,,4.38,1.82,47%,0.3,5.25,0.3,65%,12:20,both
AJ Fletcher,The Ghost,10.0,3.0,0,"5' 10""",170 lbs.,"67""",Switch,18-Feb-97,3.36,49%,4.61,46%,1.54,35%,33%,0.9,10.0,3.0,0.0,70.0,67.0,26.0,"Baton Rouge, United States",50%,163 of 329,36%,4 of 14,3.36,1.54,47%,0.31,4.61,0.93,33%,9:43,both
Aalon Cruz,146,8.0,4.0,0,"6' 0""",145 lbs.,"78""",Switch,20-Sep-89,7.58,39%,8.88,58%,0.0,0%,0%,0.0,8.0,4.0,0.0,72.0,78.0,33.0,"Parrish, United States",39%,134 of 343,0%,,7.58,0.0,59%,0.85,8.88,0.0,,5:54,both
Aaron Brink,95,26.0,26.0,0 (2 NC),"6' 3""",205 lbs.,--,Orthodox,12-Nov-74,3.49,42%,5.71,57%,0.0,0%,0%,0.0,8.0,3.0,0.0,75.0,,48.0,United States,0%,0 of 5,0%,,0.0,0.0,57%,0.0,19.64,0.0,,0:55,both
Aaron Jeffery,345,10.0,3.0,0,"6' 2""",185 lbs.,"73""",Orthodox,14-Nov-92,3.1,45%,4.46,34%,0.0,0%,50%,0.0,6.0,2.0,0.0,74.0,73.5,30.0,"Tillsonburg, Canada",46%,57 of 125,0%,,3.1,0.0,34%,0.0,4.46,0.0,50%,9:12,both
Aaron Phillips,The Dragon,12.0,5.0,0,"5' 9""",135 lbs.,"71""",Southpaw,5-Aug-89,1.51,53%,3.66,43%,0.86,50%,44%,0.6,12.0,5.0,0.0,69.0,71.0,33.0,"Houston, United States",53%,79 of 148,50%,,1.51,0.86,44%,0.0,3.66,0.57,44%,13:07,both
Aaron Riley,574,30.0,14.0,1,"5' 8""",155 lbs.,"69""",Southpaw,9-Dec-80,3.45,34%,3.78,61%,1.18,34%,60%,0.1,29.0,14.0,1.0,68.0,,41.0,United States,35%,350 of 1014,35%,,3.45,1.18,61%,0.15,3.78,0.15,61%,10:08,both
Aaron Rosa,589,18.0,6.0,0,"6' 4""",205 lbs.,"77""",Orthodox,28-May-83,4.03,47%,4.41,45%,0.36,33%,85%,0.4,17.0,5.0,0.0,76.0,,40.0,United States,47%,167 of 355,33%,,4.03,0.36,45%,0.0,4.41,0.36,86%,8:18,both
Aaron Simpson,ATrain,12.0,5.0,0,"6' 0""",170 lbs.,"73""",Orthodox,20-Jul-74,3.6,52%,2.53,56%,3.78,34%,83%,0.5,11.0,4.0,0.0,72.0,,48.0,United States,53%,457 of 867,35%,,3.6,3.78,56%,0.83,2.53,0.47,83%,10:35,both
Aaron Wilkinson,The Daywalker,11.0,7.0,0,"5' 10""",155 lbs.,--,Orthodox,31-Jan-87,0.0,0%,0.0,100%,7.32,100%,0%,0.0,6.0,4.0,0.0,72.0,,,United Kingdom,0%,0 of 1,100%,,0.0,7.32,100%,0.0,0.0,0.0,,2:03,both
Abdul Azeem Badakhshi,The Afghan Lion,13.0,3.0,0,--,145 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,27.0,"Badakhshan, Afghanistan",,,17%,,,,,,,,,0:00,both
Abdul Razak Alhassan,566,12.0,6.0,0,"5' 10""",185 lbs.,"73""",Orthodox,11-Aug-85,3.37,48%,3.99,55%,0.89,38%,50%,0.2,12.0,6.0,0.0,70.0,73.0,38.0,Ghana,48%,285 of 589,38%,1 of 13,3.37,0.89,56%,1.78,3.99,0.18,51%,6:30,both
AbdulKareem AlSelwady,Pride of Palestine,15.0,3.0,0,"5' 8""",155 lbs.,"69""",Orthodox,10-Apr-95,4.6,28%,3.6,61%,1.0,16%,0%,0.0,1.0,0.0,0.0,,,28.0,"Baton Rouge, United States",29%,69 of 241,17%,,4.6,1.0,61%,0.0,3.6,0.0,,15:00,both
AbdulKerim Edilov,200,17.0,4.0,0,"6' 2""",205 lbs.,--,Orthodox,25-Nov-91,10.22,61%,0.13,92%,3.98,100%,0%,2.0,16.0,4.0,0.0,74.0,78.0,31.0,"Chechnya, Russia",62%,77 of 125,100%,2 of 2,10.22,3.98,92%,0.0,0.13,1.99,,7:32,both
Abel Trujillo,Killa,15.0,8.0,0 (1 NC),"5' 8""",155 lbs.,"70""",Orthodox,18-Sep-83,2.65,41%,2.31,59%,2.18,45%,40%,0.4,15.0,8.0,0.0,68.0,70.0,39.0,"Greensboro, United States",41%,273 of 662,45%,15 of 33,2.65,2.18,60%,0.44,2.31,0.44,40%,9:23,both
Abner Lloveras,Skullman,20.0,9.0,1,"5' 11""",155 lbs.,--,,4-Sep-82,6.27,49%,6.87,43%,2.0,20%,0%,0.0,19.0,8.0,1.0,71.0,,40.0,"Barcelona, Spain",50%,94 of 189,20%,,6.27,2.0,43%,0.0,6.87,0.0,,15:00,both
Abu Azaitar,Captain Morocco,14.0,4.0,1,"5' 9""",185 lbs.,"76""",Orthodox,10-Mar-86,4.38,43%,4.32,51%,1.0,37%,42%,0.0,14.0,4.0,1.0,69.0,76.0,37.0,"Rabat, Morocco",43%,197 of 453,38%,1 of 8,4.38,1.0,51%,0.0,4.32,0.0,43%,14:59,both
Abubakar Nurmagomedov,492,17.0,4.0,1,"5' 11""",170 lbs.,"72""",Orthodox,13-Nov-89,2.78,53%,2.61,65%,1.25,22%,88%,0.0,17.0,4.0,1.0,71.0,72.0,33.0,"Republic of Dagestan, Russia",53%,133 of 250,22%,1 of 18,2.78,1.25,65%,0.0,2.61,0.0,89%,11:58,both
Abus Magomedov,452,25.0,6.0,1,"6' 2""",185 lbs.,"78""",Orthodox,2-Sep-90,3.73,42%,5.36,54%,0.61,50%,100%,0.0,25.0,6.0,1.0,74.0,78.0,33.0,"Argun, Russia",43%,92 of 215,50%,,3.73,0.61,55%,0.61,5.36,0.0,100%,8:13,both
Acacio Dos Santos,Pequeno,14.0,5.0,0,"6' 4""",205 lbs.,"79""",Orthodox,29-Sep-91,1.27,41%,1.4,43%,0.0,0%,31%,0.0,0.0,1.0,0.0,,,31.0,,41%,29 of 71,0%,,3.66,0.0,54%,0.0,2.02,0.0,,7:55,both
Achilles Estremadura,211,7.0,1.0,0,"5' 10""",155 lbs.,"68""",Orthodox,11-Mar-92,3.2,43%,3.27,70%,0.0,0%,0%,0.0,0.0,1.0,0.0,70.0,68.0,31.0,"Vancouver, Canada",43%,48 of 111,,,3.2,0.0,70%,0.0,3.27,0.0,,15:00,both
Adam Antolin,Captain Chaos,12.0,3.0,0,"5' 5""",125 lbs.,"63""",Orthodox,28-Feb-82,5.73,52%,5.0,69%,0.0,0%,100%,0.0,13.0,3.0,0.0,65.0,,41.0,"San Jose, United States",52%,86 of 165,0%,,5.73,0.0,69%,0.0,5.0,0.0,100%,5:45,both
