name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
AJ Dobson,180,7.0,2.0,0 (1 NC),18-Jan-1992,"Brooklyn, United States",0.3,47%,1.82,75%,0.3,"6' 1""","76""",Orthodox,4.38,12:20,5.25,47%,64%
AJ Fletcher,The Ghost,10.0,3.0,0,18-Feb-1997,"Baton Rouge, United States",0.31,49%,1.54,35%,0.9,"5' 10""","67""",Switch,3.36,9:43,4.61,46%,33%
Aalon Cruz,146,8.0,4.0,0,20-Sep-1989,"Parrish, United States",0.85,39%,0.0,0%,0.0,"6' 0""","78""",Switch,7.58,5:54,8.88,58%,0%
Aaron Brink,95,26.0,26.0,0 (2 NC),12-Nov-1974,United States,0.0,42%,0.0,0%,0.0,"6' 3""",,Orthodox,3.49,0:55,5.71,57%,0%
Aaron Jeffery,345,10.0,3.0,0,14-Nov-1992,"Tillsonburg, Canada",0.0,45%,0.0,0%,0.0,"6' 2""","73""",Orthodox,3.1,9:12,4.46,34%,50%
Aaron Phillips,The Dragon,12.0,5.0,0,5-Aug-1989,"Houston, United States",0.0,53%,0.86,50%,0.6,"5' 9""","71""",Southpaw,1.51,13:07,3.66,43%,44%
Aaron Riley,574,30.0,14.0,1,9-Dec-1980,United States,0.15,34%,1.18,34%,0.1,"5' 8""","69""",Southpaw,3.45,10:08,3.78,61%,60%
Aaron Rosa,589,18.0,6.0,0,28-May-1983,United States,0.0,47%,0.36,33%,0.4,"6' 4""","77""",Orthodox,4.03,8:18,4.41,45%,85%
Aaron Simpson,ATrain,12.0,5.0,0,20-Jul-1974,United States,0.83,52%,3.78,34%,0.5,"6' 0""","73""",Orthodox,3.6,10:35,2.53,56%,83%
Aaron Wilkinson,The Daywalker,11.0,7.0,0,31-Jan-1987,United Kingdom,0.0,0%,7.32,100%,0.0,"5' 10""",,Orthodox,0.0,2:03,0.0,100%,0%
Abdul Azeem Badakhshi,The Afghan Lion,13.0,3.0,0,,"Badakhshan, Afghanistan",,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Abdul Razak Alhassan,566,12.0,6.0,0,11-Aug-1985,Ghana,1.78,48%,0.89,38%,0.2,"5' 10""","73""",Orthodox,3.37,6:30,3.99,55%,50%
