name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Danny Abbadi,"""The Assassin""",2,2,0,71.00,,39,"Orlando, United States",38%,59 of 155,,,3.29,0.00,58%,0.00,4.41,0.00,78%,08:58
Nariman Abbassov,,0,1,0,,,29,Kazakhstan,20%,45 of 225,,,3.00,0.00,46%,0.00,5.67,0.00,67%,15:00
Tank Abbott,"""Tank""",8,10,0,72.00,,,"Huntington Beach, United States",39%,12 of 31,,,2.41,0.00,38%,0.00,10.03,0.00,67%,01:40
Hamdy Abdelwahab,"""The Hammer""",5,0,0,74.00,72.00,30,Egypt,53%,58 of 110,,,3.87,3.00,59%,1.00,3.13,0.00,,15:00
Mansur Abdul-Malik,,7,0,0,74.00,79.50,27,"Pittsburgh, United States",55%,77 of 141,,,6.61,0.00,54%,1.29,4.21,0.00,75%,05:50
Shamil Abdurakhimov,"""Abrek""",20,8,0,75.00,76.00,41,"Dagestan Republic, Russia",44%,251 of 567,,,2.41,1.01,55%,0.29,3.02,0.14,45%,09:27
Daichi Abe,,6,1,0,69.00,71.50,31,Japan,34%,171 of 508,,,3.80,0.33,57%,0.33,4.49,0.00,,15:00
Papy Abedi,"""Makambo""",9,3,0,71.00,74.00,44,,55%,97 of 176,,,2.80,3.47,49%,0.00,3.15,1.30,50%,08:39
Ricardo Abreu,"""Demente""",5,1,0,71.00,73.00,39,"Dourados, Brazil",32%,80 of 252,,,3.79,2.13,68%,1.42,3.98,0.71,100%,10:33
Klidson Abreu,"""White Bear""",15,4,0,74.00,74.00,30,"Manaus, Brazil",41%,96 of 236,,,2.05,0.64,56%,0.00,2.90,0.00,80%,11:43
John Adajar,,0,1,0,,,31,,53%,18 of 34,,,3.90,0.00,44%,0.00,6.28,0.00,,04:37
Anthony Adams,,8,2,0,73.00,76.50,35,"Philadelphia, United States",42%,95 of 227,,,3.17,0.00,44%,0.00,5.93,0.00,,15:00
Scott Adams,,6,0,0,72.00,,,"San Luis Obispo, United States",42%,95 of 227,,,,,,,,,,
Juan Adams,"""The Kraken""",5,3,0,77.00,80.00,31,"Houston, United States",56%,234 of 420,,,7.09,0.91,35%,0.00,4.06,0.00,57%,06:36
Zarrukh Adashev,"""The Lion""",4,4,0,65.00,65.00,30,"Samarkand, Uzbekistan",40%,115 of 285,,,3.65,0.00,65%,0.00,3.04,0.48,100%,07:53
Israel Adesanya,"""The Last Stylebender""",24,4,0,76.00,80.00,35,"Lagos, Nigeria",48%,1245 of 2589,,,4.00,0.05,56%,0.63,3.21,0.14,76%,18:18
Sam Adkins,,0,0,0,72.00,,58,United States,48%,1245 of 2589,,,,,,,,,,
Nick Agallar,,12,3,0,67.00,,44,"Racine, United States",12%,5 of 43,,,0.69,0.00,42%,0.00,4.56,0.00,,07:14
Mariya Agapova,"""Money Mashka""",10,5,0,66.00,68.50,27,Kazakhstan,55%,241 of 441,,,4.43,0.55,52%,0.55,3.62,0.83,45%,07:47
Fabio Agu,,0,0,0,,,35,,55%,241 of 441,,,,,,,,,,00:00
Marcello Aguiar,,0,0,0,72.00,,,Brazil,55%,241 of 441,,,,,,,,,,
Jesus Aguilar,,11,2,0,64.00,62.50,28,"Ensenada, Mexico",51%,50 of 98,,,1.46,1.75,58%,0.44,1.26,1.75,36%,06:50
Jessica Aguilar,"""Jag""",20,8,0,63.00,63.00,41,"Houston, United States",51%,314 of 620,,,4.93,0.94,54%,0.00,7.19,0.24,50%,12:44
Kevin Aguilar,"""Angel of Death""",17,5,0,67.00,72.00,34,"Gladewater, United States",40%,370 of 924,,,3.96,0.16,52%,0.32,4.81,0.00,79%,13:20
Christian Aguilera,"""The Beast""",14,8,0,69.00,72.00,31,"Whittier, United States",38%,27 of 72,,,2.54,0.00,49%,0.00,4.04,0.00,60%,03:33
Nick Aguirre,"""Slick""",7,2,0,69.00,74.00,27,"Cicero, United States",34%,19 of 56,,,0.73,1.16,46%,0.00,2.89,0.58,33%,12:59
Ashiek Ajim,,0,1,0,,,29,,40%,4 of 10,,,5.00,0.00,25%,0.00,11.25,0.00,,00:48
Omari Akhmedov,"""Wolverine""",21,6,1,72.00,73.00,35,"Dagestan Republic, Russia",34%,535 of 1556,,,2.97,2.58,56%,0.17,2.84,0.25,66%,12:01
Yoshihiro Akiyama,"""Sexyama""",15,6,0,70.00,73.50,47,Japan,42%,466 of 1122,,,3.10,2.29,58%,0.40,3.62,1.00,93%,06:50
Rostem Akman,,0,2,0,70.00,72.00,31,"Stockholm, Sweden",26%,54 of 210,,,1.80,1.00,58%,0.00,3.97,0.00,88%,15:00
Mostapha Al Turk,,6,6,0,74.00,,49,"Beirut, Lebanon",19%,31 of 161,,,1.36,0.00,53%,0.00,3.61,0.00,,07:34
Razak Al-Hassan,"""Razor""",7,2,0,74.00,,41,"Milwaukee, United States",33%,44 of 135,,,2.31,0.79,60%,0.00,3.78,0.00,57%,09:32
Ali Al-Qaisi,"""The Royal Fighter""",8,5,0,68.00,68.00,32,"Amman, Jordan",42%,73 of 172,,,2.43,3.50,56%,0.00,1.97,1.00,60%,15:00
Abdul-Kareem Al-Selwady,"""Pride of Palestine""",15,4,0,68.00,69.00,28,"Baton Rouge, United States",35%,107 of 309,,,4.14,2.32,59%,0.00,3.60,0.00,20%,12:55
Herdem Alacabek,,0,0,0,74.00,74.50,32,,66%,56 of 85,,,3.84,2.06,23%,0.00,6.66,0.00,43%,14:34
Alatengheili,"""The Mongolian Knight""",17,9,2,65.00,66.50,32,"Alxa, China",33%,279 of 849,,,2.64,1.99,58%,0.14,4.67,0.00,75%,13:13
Amir Albazi,"""The Prince""",17,2,0,65.00,68.00,31,"Baghdad, Iraq",35%,235 of 676,,,2.72,1.39,62%,0.35,3.71,0.52,50%,14:25
John Albert,"""Prince""",7,5,0,68.00,,36,"Reno, United States",50%,67 of 135,,,3.05,0.00,35%,0.68,2.82,6.14,50%,04:24
Junior Albini,"""Baby""",14,6,0,75.00,74.00,32,"Paranaguá, Brazil",51%,116 of 227,,,3.98,1.54,52%,0.51,6.08,0.00,100%,05:50
Wes Albritton,,0,0,0,0.00,,,United States,51%,116 of 227,,,,,,,,,,
