name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
AJ Fletcher,The Ghost,10.0,3.0,0,Feb-18-1997,"Baton Rouge, United States",0.31,49%,1.54,35%,0.9,"5' 10""","67""",Switch,3.36,09:43,4.61,46%,33%
Aalon Cruz,45,8.0,4.0,0,Sep-20-1989,"Parrish, United States",0.85,39%,0.0,0%,0.0,"6' 0""","78""",Switch,7.58,05:54,8.88,58%,0%
Aaron Jeffery,207,10.0,3.0,0,Nov-14-1992,"Tillsonburg, Canada",0.0,45%,0.0,0%,0.0,"6' 2""","73""",Orthodox,3.1,09:12,4.46,34%,50%
Aaron Wilkinson,The Daywalker,11.0,7.0,0,Jan-31-1987,United Kingdom,0.0,0%,7.32,100%,0.0,"5' 10""",,Orthodox,0.0,02:03,0.0,100%,0%
Abdul Azeem Badakhshi,The Afghan Lion,13.0,3.0,0,,"Badakhshan, Afghanistan",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Abdul Razak Alhassan,423,12.0,6.0,0,Aug-11-1985,Ghana,1.78,48%,0.89,38%,0.2,"5' 10""","73""",Orthodox,3.37,06:30,3.99,55%,50%
AbdulKareem AlSelwady,Pride of Palestine,15.0,4.0,0,Apr-10-1995,"Baton Rouge, United States",0.0,34%,2.32,30%,0.0,"5' 8""","69""",Orthodox,4.14,12:55,3.6,59%,20%
AbdulKerim Edilov,62,17.0,4.0,0,Nov-25-1991,"Chechnya, Russia",0.0,61%,3.98,100%,2.0,"6' 2""",,Orthodox,10.22,07:32,0.13,92%,0%
Abel Trujillo,Killa,15.0,8.0,0 (1 NC),Sep-18-1983,"Greensboro, United States",0.44,41%,2.18,45%,0.4,"5' 8""","70""",Orthodox,2.65,09:23,2.31,59%,40%
Abner Lloveras,Skullman,20.0,9.0,1,Sep-04-1982,"Barcelona, Spain",0.0,49%,2.0,20%,0.0,"5' 11""",,,6.27,15:00,6.87,43%,0%
Abu Azaitar,Captain Morocco,14.0,4.0,1,Mar-10-1986,"Rabat, Morocco",0.0,43%,1.0,37%,0.0,"5' 9""","76""",Orthodox,4.38,14:59,4.32,51%,42%
